produced	dobj	object	4
signed	nsubjpass	abstract	4
amounted	prep_to	quantity	4
Program	nn	abstract	4
saw	dobj	object	4
acquiring	dobj	quantity	4
settle	nsubj	organization	4
provision	prep_of	abstract	4
convey	dobj	abstract	4
grown	nsubjpass	plant	4
jump	nsubj	quantity	4
expedite	dobj	abstract	4
slate	prep_of	abstract	4
decline	prep_in	time	4
covers	prep_from	organization	4
recover	dobj	quantity	4
difference	prep_between	object	4
boosted	prep_by	abstract	4
matter	nsubj	abstract	4
collapse	prep_of	quantity	4
handling	dobj	abstract	4
chief	prep_of	object	4
supply	prep_of	object	4
power	prep_in	abstract	4
fill	nsubj	person	4
made	prep_of	person	4
gaining	dobj	abstract	4
exclude	dobj	abstract	4
artists	appos	person	4
settlement	nn	abstract	4
undermine	nsubj	abstract	4
outcome	prep_of	abstract	4
latest	nsubj	event	4
reveal	nsubj	abstract	4
ownership	prep_of	abstract	4
holds	nsubj	organization	4
hardware	conj	abstract	4
expect	nsubj	quantity	4
destroy	dobj	abstract	4
one	prep_of	time	4
sites	prep_in	place	4
encouraging	nsubj	abstract	4
located	prep_in	place	4
capacity	nn	object	4
high	prep_of	quantity	4
reduce	dobj	time	4
comes	prep_to	abstract	4
turned	dobj	place	4
shore	dobj	abstract	4
begins	nsubj	abstract	4
surged	nsubj	object	4
boasted	prep_of	place	4
reaches	dobj	abstract	4
announcement	tmod	time	4
pleased	prep_with	event	4
alternatives	prep_to	abstract	4
throw	dobj	abstract	4
agency	poss	place	4
add	prep_to	place	4
taking	nsubj	abstract	4
Guber	nn	person	4
balance	dobj	abstract	4
pass	dobj	place	4
turned	dobj	object	4
materialized	nsubj	event	4
free	prep_of	abstract	4
impact	prep_on	person	4
war	nn	abstract	4
cost	dobj	person	4
funding	dobj	abstract	4
signal	nsubj	abstract	4
quarter	prep_of	event	4
aware	prep_of	event	4
completed	prep_in	time	4
moving	dobj	event	4
provide	prep_for	organization	4
concern	nsubj	abstract	4
contains	dobj	abstract	4
earn	dobj	abstract	4
politicians	conj	person	4
declines	prep_in	abstract	4
strike	prep_by	person	4
justify	dobj	abstract	4
higher	nsubj	object	4
incurred	dobj	event	4
been	nsubj	organization	4
is	advcl	abstract	4
handful	prep_of	abstract	4
employs	dobj	abstract	4
embraced	dobj	abstract	4
curve	nn	object	4
season	nn	event	4
offerings	nn	abstract	4
sought	prep_by	organization	4
as	prep_for	abstract	4
mark	dobj	event	4
handle	nsubj	place	4
audience	nn	place	4
average	prep_of	time	4
ranged	nsubj	quantity	4
rebates	nn	object	4
cents	dep	abstract	4
succeeded	prep_as	person	4
solved	nsubjpass	abstract	4
point	prep_of	abstract	4
help	prep_of	person	4
estate	conj	organization	4
commercialize	dobj	abstract	4
aspects	prep_of	place	4
fare	nsubj	person	4
rise	prep_for	time	4
breaking	dobj	abstract	4
lend	prep_to	abstract	4
Intermediate	prep_for	abstract	4
exclude	nsubj	person	4
hours	nn	abstract	4
lose	prep_in	time	4
called	prep_of	abstract	4
elections	poss	time	4
partner	prep_in	place	4
described	nsubj	person	4
shift	prep_to	abstract	4
from	prep_to	event	4
vehicles	conj	abstract	4
exhibit	nn	organization	4
grew	prep_in	time	4
finished	tmod	time	4
acquired	nsubjpass	organization	4
asked	dobj	person	4
dealing	prep_with	organization	4
issue	nn	quantity	4
pro-	conj	person	4
production	prep_of	abstract	4
affect	nsubj	event	4
buy-back	prep_of	abstract	4
occur	prep_in	abstract	4
published	prep_in	object	4
way	prep_for	abstract	4
6.9	prep_on	abstract	4
includes	nsubj	place	4
interviewed	nsubj	organization	4
was	prep_among	abstract	4
put	nsubjpass	abstract	4
suggest	ccomp	abstract	4
share	nsubj	person	4
wife	poss	person	4
processing	dobj	abstract	4
away	npadvmod	abstract	4
takes	dobj	time	4
sellers	prep_of	abstract	4
gauge	dobj	abstract	4
weaken	dobj	abstract	4
producer	prep_of	substance	4
one	prep_for	abstract	4
able	prep_in	time	4
Cross	conj	organization	4
shown	prep_in	object	4
increased	prep_over	time	4
move	prep_from	place	4
countries	prep_with	abstract	4
column	nn	abstract	4
One	prep_of	organization	4
holdings	prep_in	organization	4
relinquish	dobj	abstract	4
Legacy	nn	person	4
achieved	nsubjpass	abstract	4
Bank	appos	object	4
totaled	tmod	time	4
sent	nsubjpass	abstract	4
brand	nn	object	4
making	nsubj	abstract	4
late	prep_in	time	4
employees	conj	person	4
agenda	poss	person	4
buying	prep_of	abstract	4
remain	xcomp	organization	4
damage	nn	object	4
get	prep_at	quantity	4
be	prep_by	event	4
Donovan	appos	person	4
moving	tmod	time	4
require	dobj	object	4
take	dobj	quantity	4
taken	prep_in	abstract	4
attracted	dobj	abstract	4
bracing	nsubj	person	4
clearing	dobj	abstract	4
middle	prep_of	time	4
owed	prep_to	person	4
slow	dobj	plant	4
nervous	nsubj	person	4
got	prep_under	abstract	4
affected	prep_by	event	4
viewed	nsubj	person	4
underscores	dobj	abstract	4
heard	nsubj	person	4
support	nsubj	organization	4
four	prep_of	place	4
much	prep_as	quantity	4
statement	prep_of	abstract	4
quoted	nsubjpass	person	4
cited	dobj	object	4
restrict	dobj	event	4
convicted	nsubjpass	person	4
interviewed	nsubjpass	person	4
soared	tmod	time	4
subsidiary	prep_of	organization	4
back	prep_to	organization	4
losing	dobj	event	4
department	prep_of	abstract	4
more	npadvmod	abstract	4
survey	prep_of	organization	4
Congress	conj	person	4
fueled	nsubj	abstract	4
segments	nn	abstract	4
trends	nn	abstract	4
look	prep_around	abstract	4
concentrate	dobj	abstract	4
house	poss	person	4
suffer	dobj	event	4
lead	dobj	event	4
amount	conj	abstract	4
jump	prep_in	abstract	4
switch	prep_to	abstract	4
come	prep_from	place	4
decreased	dobj	quantity	4
opened	nsubj	organization	4
wrong	nsubj	abstract	4
AG	appos	organization	4
sold	dobj	place	4
interfere	prep_with	abstract	4
offerings	nn	object	4
those	prep_in	abstract	4
breaking	nn	abstract	4
seen	prep_for	time	4
cutbacks	prep_in	abstract	4
cost	iobj	organization	4
widened	nsubj	event	4
group	poss	place	4
offered	prep_at	quantity	4
workers	prep_in	place	4
contract	nn	object	4
estimate	prep_of	abstract	4
field	nn	abstract	4
flat	nsubj	object	4
cut	nsubj	quantity	4
sign	nsubj	person	4
financings	nn	object	4
%	prep_for	object	4
withdrawn	nsubjpass	abstract	4
raised	nsubjpass	quantity	4
issued	nsubj	organization	4
won	nsubj	person	4
spokesman	nn	abstract	4
Moriori	nn	person	4
equal	dobj	quantity	4
checking	conj	object	4
one	prep_of	animal	4
left	prep_in	abstract	4
available	tmod	time	4
enjoy	nsubj	person	4
curb	nsubj	abstract	4
listen	nsubj	person	4
reaching	tmod	time	4
add	prep_to	organization	4
flight	prep_to	abstract	4
blow	nsubj	abstract	4
package	nn	event	4
range	prep_from	quantity	4
problems	poss	abstract	4
consists	nsubj	abstract	4
delivering	dobj	abstract	4
declined	prep_as	abstract	4
half	prep_of	event	4
moves	prep_toward	abstract	4
victory	prep_for	person	4
expanding	nsubj	abstract	4
soaring	nsubj	quantity	4
excluding	pobj	abstract	4
Bernstein	appos	person	4
containing	dobj	abstract	4
found	nsubjpass	place	4
auction	nn	abstract	4
states	nn	place	4
climbed	tmod	time	4
held	prep_at	event	4
assist	dobj	person	4
weight	prep_of	abstract	4
replaced	dobj	abstract	4
investigation	prep_of	event	4
had	prep_in	place	4
grow	nsubj	quantity	4
fell	prep_of	abstract	4
holders	prep_of	object	4
homes	poss	person	4
complained	tmod	time	4
surfaced	nsubj	abstract	4
took	prep_for	abstract	4
packages	nn	abstract	4
violates	dobj	abstract	4
carry	nsubj	abstract	4
two	prep_of	object	4
forge	dobj	abstract	4
produced	tmod	time	4
includes	dobj	object	4
shipments	nn	object	4
call	dobj	event	4
managers	nn	abstract	4
$	prep_for	object	4
much	prep_as	object	4
charges	nn	person	4
reliance	prep_on	abstract	4
from	dep	time	4
candidates	nn	event	4
increased	prep_to	object	4
dropped	prep_to	abstract	4
Marcus	appos	person	4
chain	prep_of	place	4
rest	prep_of	organization	4
ranged	prep_from	quantity	4
evade	dobj	abstract	4
raising	dobj	place	4
endanger	dobj	abstract	4
price	poss	time	4
administration	conj	person	4
withdraw	prep_from	abstract	4
volume	poss	organization	4
date	prep_for	event	4
depends	nsubj	event	4
dividends	prep_on	abstract	4
time	prep_of	event	4
Board	poss	place	4
efforts	nn	person	4
freedom	conj	abstract	4
forget	nsubj	person	4
won	nsubj	abstract	4
weakened	nsubj	quantity	4
selling	nsubj	organization	4
permission	nn	organization	4
develops	nsubj	abstract	4
rises	nsubj	quantity	4
joined	dobj	person	4
legislation	nn	abstract	4
hospitals	conj	place	4
life	prep_of	object	4
increased	tmod	time	4
yield	poss	abstract	4
putting	nsubj	organization	4
with	prep_with	person	4
identify	nsubj	person	4
receives	dobj	event	4
effort	nn	abstract	4
lost	nsubjpass	abstract	4
planning	nn	abstract	4
set	nsubjpass	quantity	4
involved	nsubj	person	4
highlight	dobj	abstract	4
increasing	dobj	event	4
shipments	prep_of	object	4
invest	nsubj	organization	4
received	prep_under	abstract	4
replace	dobj	substance	4
lifted	dobj	abstract	4
filed	prep_for	event	4
do	prep_for	person	4
heard	tmod	time	4
entered	dobj	event	4
become	prep_for	abstract	4
searched	nsubj	person	4
calculated	nsubjpass	abstract	4
spark	dobj	abstract	4
request	prep_for	event	4
having	dobj	object	4
pressure	prep_on	abstract	4
scheduled	prep_for	event	4
problems	poss	organization	4
expects	tmod	time	4
goal	prep_of	organization	4
soared	prep_for	abstract	4
acknowledged	dobj	abstract	4
bit	prep_of	abstract	4
official	nn	place	4
vote	nn	place	4
string	prep_of	abstract	4
shares	prep_for	abstract	4
flirt	prep_on	abstract	4
insurance	nn	object	4
plant	conj	object	4
return	dobj	object	4
paid	prep_for	object	4
gave	dobj	object	4
volume	nn	quantity	4
produced	nsubj	event	4
positions	nn	person	4
taken	prep_by	organization	4
instituted	dobj	abstract	4
expand	nsubj	abstract	4
advance	prep_of	event	4
decline	nn	quantity	4
rebound	prep_from	event	4
view	prep_of	person	4
owner	prep_of	place	4
sold	prep_through	abstract	4
deduction	prep_for	abstract	4
reorganization	nn	abstract	4
ban	dobj	event	4
Brotherhood	prep_of	person	4
exempt	prep_from	abstract	4
going	prep_for	time	4
operator	nn	object	4
award	nn	abstract	4
exceed	dobj	quantity	4
programs	nn	place	4
accurate	nsubj	abstract	4
top	prep_of	object	4
covers	nsubj	abstract	4
put	prep_for	time	4
diseases	conj	abstract	4
were	prep_for	abstract	4
get	prep_from	person	4
making	dobj	place	4
nights	npadvmod	time	4
sold	prep_on	abstract	4
delivered	prep_at	event	4
selling	prep_for	abstract	4
jumped	nsubj	quantity	4
extend	prep_for	time	4
urging	nsubj	person	4
look	dobj	abstract	4
unfair	nsubj	abstract	4
attracted	dobj	event	4
tracks	dobj	abstract	4
cater	prep_to	person	4
reached	dobj	quantity	4
announcement	prep_of	event	4
apply	prep_for	abstract	4
drop	prep_in	time	4
costs	prep_from	event	4
member	prep_of	abstract	4
offer	iobj	person	4
Proceeds	prep_from	abstract	4
resources	conj	abstract	4
negotiations	prep_over	abstract	4
prefer	dobj	abstract	4
submitted	dobj	quantity	4
keeping	dobj	abstract	4
AMR	appos	person	4
regulations	nn	organization	4
death	poss	person	4
risk	conj	abstract	4
reflect	nsubj	quantity	4
sounds	nsubj	abstract	4
pulled	nsubj	person	4
software	conj	abstract	4
subsidiary	nn	person	4
condition	prep_of	abstract	4
Hammond	appos	person	4
evaluate	dobj	abstract	4
fallen	dobj	quantity	4
difference	prep_between	abstract	4
came	prep_for	abstract	4
PLC	appos	substance	4
raises	nsubj	abstract	4
use	dobj	organization	4
began	dobj	event	4
started	dobj	organization	4
sale	prep_of	substance	4
escape	dobj	abstract	4
impact	prep_of	quantity	4
told	prep_in	event	4
ending	dobj	abstract	4
have	dep	abstract	4
needed	prep_for	abstract	4
rates	prep_for	person	4
studio	nn	abstract	4
Proceeds	prep_from	event	4
serving	dobj	object	4
benefits	prep_of	abstract	4
boost	prep_by	quantity	4
principle	prep_against	abstract	4
use	dobj	person	4
got	dobj	event	4
share	poss	organization	4
constitute	dobj	abstract	4
postpone	dobj	event	4
been	prep_on	abstract	4
seek	nsubj	abstract	4
cars	nn	object	4
newspapers	nn	organization	4
slightly	prep_from	quantity	4
reducing	dobj	quantity	4
less	prep_than	abstract	4
sought	nsubj	person	4
moves	nsubj	abstract	4
assets	poss	person	4
spent	prep_in	time	4
're	prep_in	place	4
series	nn	abstract	4
except	prep_for	abstract	4
took	nsubj	quantity	4
bell	nn	event	4
trading	nsubj	quantity	4
compensate	prep_for	abstract	4
limits	prep_on	abstract	4
man	conj	person	4
represents	dobj	place	4
price	nn	quantity	4
limited	nsubjpass	abstract	4
developed	nsubj	abstract	4
helped	nsubj	person	4
affects	nsubj	abstract	4
wanted	dobj	event	4
losses	nn	abstract	4
included	prep_in	place	4
include	prep_in	abstract	4
specify	dobj	quantity	4
concern	prep_about	abstract	4
all	prep_of	organization	4
manufacturer	nn	object	4
survey	prep_of	person	4
market	conj	abstract	4
standard	nn	abstract	4
hopes	nsubj	organization	4
continue	prep_under	abstract	4
manufacture	dobj	object	4
suit	dobj	abstract	4
notify	dobj	person	4
estimated	nsubjpass	quantity	4
computer	poss	person	4
improving	dobj	abstract	4
types	prep_of	object	4
passed	tmod	time	4
help	nsubj	object	4
along	prep_with	person	4
maximum	prep_of	quantity	4
opening	dobj	object	4
speak	nsubj	person	4
give	iobj	place	4
sectors	prep_of	abstract	4
offered	nsubj	abstract	4
balked	prep_at	quantity	4
directs	dobj	abstract	4
sell	dobj	person	4
reserves	nn	object	4
confirmed	dobj	abstract	4
remain	nsubj	event	4
board	nn	person	4
brewing	conj	abstract	4
teams	prep_of	person	4
closed	prep_of	abstract	4
become	tmod	time	4
seems	nsubj	person	4
donations	nn	abstract	4
limited	prep_in	abstract	4
officials	nn	event	4
telecommunications	conj	abstract	4
move	prep_to	place	4
kept	nsubj	quantity	4
looked	nsubj	abstract	4
serves	prep_as	person	4
agency	nn	person	4
relieved	prep_of	abstract	4
come	prep_from	organization	4
purchase	prep_of	quantity	4
Wolf	conj	person	4
funded	prep_by	abstract	4
negotiations	prep_with	person	4
putting	dobj	person	4
Cox	appos	person	4
estimate	prep_for	time	4
countries	nn	person	4
project	dobj	object	4
true	nsubj	abstract	4
trade	nn	place	4
dismissed	nsubj	organization	4
projects	nn	place	4
provision	nn	abstract	4
sell	prep_for	quantity	4
pays	nsubj	organization	4
attorneys	nn	abstract	4
increase	dobj	place	4
fell	prep_to	abstract	4
exposure	prep_to	abstract	4
seen	tmod	time	4
encouraged	prep_by	abstract	4
worked	prep_in	time	4
shelters	nn	abstract	4
determined	nsubjpass	quantity	4
shops	nn	object	4
dropped	prep_in	time	4
die	nsubj	person	4
lead	prep_to	substance	4
sold	dobj	event	4
retain	nsubj	abstract	4
principal	prep_of	organization	4
becoming	xcomp	abstract	4
boosts	prep_to	quantity	4
produce	tmod	time	4
sell	dobj	substance	4
flew	tmod	time	4
faces	nsubj	abstract	4
rose	prep_on	organization	4
everyone	prep_from	person	4
rallied	nsubj	abstract	4
waiting	nsubj	organization	4
magazine	prep_for	person	4
viewed	dobj	abstract	4
exists	nsubj	abstract	4
poured	prep_into	abstract	4
down	prep_on	abstract	4
covered	nsubjpass	event	4
received	nsubj	place	4
officials	prep_of	organization	4
entered	nsubjpass	event	4
said	prep_in	object	4
investors	nn	object	4
imports	prep_from	place	4
charged	nsubj	person	4
placed	dobj	person	4
charge	prep_to	person	4
tower	nn	place	4
down	prep_to	abstract	4
increased	nsubj	organization	4
calculated	prep_on	time	4
interest	prep_in	object	4
brought	nsubjpass	object	4
defaults	nn	abstract	4
return	prep_to	person	4
sector	nn	substance	4
some	prep_of	plant	4
group	nn	substance	4
conflicts	prep_of	abstract	4
position	poss	organization	4
have	prep_by	event	4
indication	prep_of	abstract	4
Mason	appos	person	4
supported	dobj	quantity	4
sent	dobj	person	4
tens	prep_of	quantity	4
acquired	dobj	organization	4
Morgan	appos	person	4
began	prep_in	abstract	4
shake	dobj	abstract	4
members	prep_of	abstract	4
holds	nsubj	person	4
movement	nn	abstract	4
face	dobj	event	4
voice	conj	abstract	4
total	prep_of	event	4
reported	nsubj	quantity	4
threat	prep_of	abstract	4
begin	nsubj	object	4
lot	prep_of	place	4
majority	prep_of	organization	4
Bank	appos	organization	4
hit	nsubj	quantity	4
reach	dobj	event	4
purchase	conj	abstract	4
rose	prep_to	abstract	4
composed	prep_of	person	4
EDT	nn	time	4
refining	conj	person	4
trust	conj	organization	4
deliver	dobj	event	4
equal	prep_to	abstract	4
issue	nsubj	organization	4
appointed	dobj	person	4
rebounded	tmod	time	4
proved	nsubj	abstract	4
appreciation	prep_of	abstract	4
impact	prep_on	event	4
rebuild	nsubj	person	4
returns	prep_of	quantity	4
risen	nsubj	abstract	4
needs	nsubj	abstract	4
avoided	nsubj	person	4
chance	amod	quantity	4
In	pobj	quantity	4
running	nsubj	abstract	4
announced	prep_in	event	4
transportation	conj	abstract	4
operate	prep_under	abstract	4
boosted	dobj	quantity	4
Group	appos	person	4
floor	poss	organization	4
says	ccomp	organization	4
making	dobj	substance	4
completion	prep_of	abstract	4
arose	nsubj	abstract	4
based	nsubjpass	event	4
negotiating	prep_with	person	4
determined	nsubjpass	abstract	4
notable	nsubj	abstract	4
charged	prep_with	abstract	4
operations	prep_of	organization	4
Traders	conj	person	4
demanding	nsubj	person	4
issues	prep_as	abstract	4
issues	nn	plant	4
serve	nsubj	object	4
control	prep_over	abstract	4
stories	nn	abstract	4
early	prep_in	abstract	4
slowing	nsubj	plant	4
salaries	conj	abstract	4
inched	nsubj	quantity	4
used	prep_for	object	4
said	prep_of	abstract	4
ruled	prep_in	abstract	4
publisher	prep_of	organization	4
widened	nsubj	abstract	4
named	nsubjpass	person	4
buyers	prep_of	object	4
increase	prep_of	abstract	4
plunged	tmod	time	4
pursue	nsubj	person	4
column	nn	person	4
Inc.	nn	organization	4
entered	prep_at	quantity	4
failed	tmod	time	4
reduction	conj	abstract	4
were	prep_below	abstract	4
broke	nsubj	person	4
structure	conj	abstract	4
due	prep_at	quantity	4
led	dobj	event	4
owner	prep_of	object	4
takes	prep_of	abstract	4
contrast	prep_to	event	4
bought	prep_as	abstract	3
launched	nsubj	person	3
lost	nsubj	abstract	3
close	nsubj	person	3
pay	prep_in	object	3
tightened	dobj	abstract	3
fall	prep_to	quantity	3
placing	dobj	abstract	3
conclusion	prep_of	abstract	3
trimmed	nsubjpass	abstract	3
elimination	prep_of	abstract	3
moves	prep_to	abstract	3
fit	nsubj	person	3
picture	nn	abstract	3
exports	prep_to	place	3
strikes	nsubj	abstract	3
dropping	dobj	quantity	3
organizing	dobj	abstract	3
check	dobj	abstract	3
made	xcomp	place	3
deficit	prep_in	abstract	3
catch	dobj	abstract	3
pushed	prep_by	abstract	3
woo	dobj	person	3
difficult	prep_of	abstract	3
losses	prep_in	place	3
family	prep_of	person	3
Governor	prep_of	place	3
convert	prep_to	object	3
charges	nn	place	3
demand	prep_for	event	3
consulting	dobj	person	3
worried	prep_about	abstract	3
card	nn	person	3
from	prep_for	abstract	3
enhances	dobj	abstract	3
levels	prep_of	abstract	3
signed	nsubj	person	3
cut	nn	place	3
Markese	appos	person	3
interests	prep_in	organization	3
%	prep_per	time	3
is	nsubj	plant	3
rejection	prep_of	abstract	3
firms	prep_in	abstract	3
systems	poss	place	3
answered	nsubjpass	abstract	3
offering	nsubj	organization	3
tested	nsubjpass	abstract	3
seeds	nn	abstract	3
answer	nsubj	person	3
delivery	prep_of	object	3
leader	nn	place	3
enhancing	dobj	abstract	3
drop	nsubj	object	3
declines	nsubj	abstract	3
Perritt	appos	person	3
compares	nsubj	event	3
capital	prep_of	abstract	3
provided	nsubj	abstract	3
attacks	prep_by	person	3
beginning	pobj	time	3
participating	prep_in	abstract	3
rid	nsubj	person	3
along	prep_with	object	3
range	prep_of	event	3
received	nsubjpass	abstract	3
industry	poss	place	3
worth	tmod	time	3
experienced	prep_during	time	3
company	nn	event	3
helps	nsubj	event	3
payment	nn	object	3
turn	nsubj	organization	3
System	nn	abstract	3
creators	prep_of	abstract	3
attitudes	prep_towards	event	3
Late	prep_in	time	3
affected	nsubjpass	place	3
prohibit	dobj	person	3
withdrew	dobj	abstract	3
unusual	nsubj	abstract	3
blamed	dobj	quantity	3
season	nn	person	3
cuttings	nn	abstract	3
characterized	prep_as	event	3
fell	prep_in	event	3
Bell	appos	person	3
widow	prep_of	person	3
monitor	dobj	person	3
leaves	dobj	object	3
noted	ccomp	abstract	3
dealing	prep_with	event	3
used	prep_for	event	3
made	prep_on	abstract	3
double	dobj	event	3
set	nsubj	place	3
ruling	nn	abstract	3
throw	prep_into	place	3
equity	prep_in	organization	3
coupon	nn	quantity	3
crisis	nn	substance	3
began	prep_in	event	3
ships	conj	abstract	3
purchased	prep_as	abstract	3
inhibit	nsubj	abstract	3
gains	prep_in	event	3
disclosed	nsubj	object	3
By	pobj	object	3
said	prep_for	person	3
counter	dobj	abstract	3
homes	conj	place	3
orders	nn	place	3
part	prep_in	abstract	3
chances	poss	person	3
step	nsubj	event	3
manufacturer	prep_of	abstract	3
complexes	nn	place	3
role	poss	person	3
acquire	prep_in	event	3
equivalent	prep_to	quantity	3
say	prep_as	abstract	3
reduced	prep_by	quantity	3
totaled	nsubj	place	3
held	nsubjpass	organization	3
cut	prep_into	object	3
goal	nn	abstract	3
involving	pobj	abstract	3
test	nn	abstract	3
get	advmod	place	3
registered	prep_on	abstract	3
include	nsubj	quantity	3
compatible	prep_with	abstract	3
structure	nn	quantity	3
left	nsubj	abstract	3
entered	dep	time	3
grown	nsubj	abstract	3
shows	nsubj	place	3
resigned	prep_of	abstract	3
users	prep_of	organization	3
magnified	nsubjpass	event	3
O'Donnell	appos	person	3
shipment	prep_of	object	3
staff	poss	organization	3
account	nn	event	3
beginning	tmod	time	3
distributed	tmod	time	3
brewing	conj	object	3
accepting	dobj	object	3
be	prep_on	person	3
video	nn	person	3
yields	prep_on	place	3
advent	prep_of	abstract	3
focuses	nsubj	event	3
solutions	prep_to	abstract	3
money	nn	organization	3
II	appos	person	3
put	prep_over	abstract	3
lasts	tmod	time	3
account	nsubj	object	3
taken	prep_by	place	3
have	dobj	plant	3
people	prep_in	abstract	3
pressing	prep_for	abstract	3
experiencing	dobj	abstract	3
visit	prep_to	place	3
Gray	appos	person	3
segment	nn	object	3
rise	prep_under	abstract	3
provide	nsubj	person	3
acquired	dobj	place	3
sold	nsubj	abstract	3
ushered	dobj	abstract	3
businesses	poss	organization	3
absence	prep_of	person	3
worked	prep_on	abstract	3
transfer	prep_to	person	3
think	prep_as	abstract	3
based	nsubjpass	organization	3
officer	poss	organization	3
News	nn	abstract	3
become	prep_during	time	3
increases	prep_in	quantity	3
demand	prep_for	substance	3
had	prep_in	event	3
leaving	prep_in	object	3
caused	nsubjpass	abstract	3
first	prep_of	abstract	3
use	prep_of	quantity	3
forced	prep_in	abstract	3
representatives	nn	event	3
managers	conj	organization	3
favored	dobj	abstract	3
reach	prep_within	time	3
add	prep_to	object	3
get	dep	event	3
slate	poss	time	3
resulting	prep_from	event	3
stop	nsubj	abstract	3
engage	prep_in	event	3
knocking	prep_on	object	3
yields	nn	abstract	3
levels	poss	time	3
search	prep_of	abstract	3
sell	prep_for	abstract	3
people	nsubj	person	3
derail	dobj	event	3
allowed	prep_under	abstract	3
playing	prep_in	abstract	3
bids	prep_for	abstract	3
removing	dobj	object	3
come	nsubj	plant	3
compare	nsubj	abstract	3
transfer	nn	abstract	3
go	prep_beyond	abstract	3
jumped	nsubj	place	3
complained	prep_for	time	3
let	dobj	person	3
try	nsubj	organization	3
contemplating	dobj	event	3
go	prep_for	abstract	3
make	nsubj	quantity	3
culture	poss	organization	3
went	prep_in	time	3
fears	prep_of	event	3
ran	nsubj	organization	3
viewed	nsubjpass	abstract	3
shown	nsubjpass	quantity	3
agreement	tmod	time	3
produced	prep_in	abstract	3
competition	nn	quantity	3
run	dobj	object	3
resume	nsubj	abstract	3
share	nsubj	place	3
less	prep_than	event	3
yield	dobj	abstract	3
impact	nn	abstract	3
soared	prep_to	quantity	3
problems	prep_with	object	3
ones	nsubj	person	3
boosting	dobj	event	3
remove	nsubj	organization	3
resume	nsubj	organization	3
recovered	nsubj	abstract	3
administrator	nn	organization	3
bill	poss	time	3
broker	nn	place	3
proposal	nn	event	3
story	nn	abstract	3
voted	nsubj	person	3
begun	nsubj	organization	3
be	advmod	place	3
expand	nsubj	place	3
represent	dobj	place	3
dropped	nsubj	person	3
slipping	nsubj	abstract	3
exceeds	nsubj	abstract	3
question	poss	person	3
having	nsubj	organization	3
reached	nsubj	object	3
called	nsubj	place	3
controversy	prep_over	abstract	3
paid	nsubjpass	person	3
exceeds	nsubj	quantity	3
reversed	tmod	time	3
by	prep_by	person	3
find	dobj	organization	3
than	prep_for	abstract	3
investors	nn	person	3
problems	poss	person	3
growth	nn	abstract	3
standards	nn	place	3
offices	poss	person	3
performance	poss	abstract	3
founder	poss	organization	3
Completion	prep_of	event	3
perception	prep_of	abstract	3
minutes	prep_of	abstract	3
calling	nsubj	person	3
shares	prep_by	object	3
stocks	nn	person	3
owners	nn	abstract	3
control	prep_of	object	3
ties	poss	person	3
website	poss	organization	3
concerns	conj	abstract	3
engines	prep_for	place	3
float	nsubj	abstract	3
contains	nsubj	place	3
available	prep_for	time	3
three	prep_of	person	3
completed	prep_in	abstract	3
softness	prep_in	abstract	3
taken	nsubj	place	3
this	nsubj	abstract	3
indicator	prep_of	abstract	3
terminals	nn	object	3
sent	iobj	person	3
puts	prep_at	abstract	3
plan	nn	place	3
winning	dobj	abstract	3
pumping	prep_into	place	3
chain	poss	place	3
story	prep_of	abstract	3
procedures	poss	organization	3
but	pobj	abstract	3
provide	nsubj	event	3
illustrated	nsubjpass	abstract	3
was	prep_at	place	3
sentence	prep_of	organization	3
movies	conj	abstract	3
postponed	dobj	abstract	3
responded	prep_to	abstract	3
statement	poss	organization	3
credit	prep_for	abstract	3
warrants	conj	abstract	3
invested	tmod	time	3
drive	prep_to	place	3
create	nsubj	event	3
source	prep_for	organization	3
remove	prep_from	place	3
aspects	prep_of	event	3
review	prep_of	abstract	3
prompt	dobj	abstract	3
Spread	dobj	object	3
pervasive	nsubj	abstract	3
consolidating	dobj	event	3
effort	poss	organization	3
remove	prep_from	abstract	3
gives	nsubj	person	3
recognition	prep_of	abstract	3
provide	dobj	quantity	3
asking	prep_for	object	3
makes	nsubj	person	3
lost	prep_for	time	3
reinforce	nsubj	abstract	3
volume	prep_of	event	3
interpreted	nsubjpass	abstract	3
halted	dobj	abstract	3
contract	nn	organization	3
state	nsubj	abstract	3
add	dobj	event	3
lowered	prep_of	abstract	3
liability	nn	abstract	3
rally	dobj	abstract	3
say	prep_for	person	3
strength	conj	abstract	3
priced	prep_at	quantity	3
Young	appos	person	3
nominee	nn	organization	3
likely	prep_in	time	3
goal	poss	organization	3
gauge	nsubj	person	3
shareholder	nn	person	3
nothing	conj	abstract	3
using	dobj	quantity	3
earned	dobj	event	3
products	prep_like	object	3
tumbled	prep_for	time	3
replaced	nsubj	abstract	3
plan	prep_for	event	3
supplier	prep_of	object	3
slipped	nsubj	quantity	3
places	nsubj	abstract	3
wields	dobj	abstract	3
run	nsubjpass	organization	3
regulators	conj	person	3
becoming	nsubj	abstract	3
issue	nn	object	3
were	prep_for	time	3
take	prep_as	abstract	3
passed	prep_to	person	3
index	poss	person	3
sagged	nsubj	event	3
costs	prep_for	abstract	3
build	nsubj	organization	3
acquitted	prep_of	object	3
purchased	dobj	organization	3
opposed	prep_to	quantity	3
brought	dobj	person	3
technology	nn	abstract	3
left	nsubjpass	person	3
