# Sources: GeoNames Gazetteer cities15000, OntoNotes, GUM corpus (see licenses)
# Additions by Amir Zeldes
CVR Energy Inc.	organization	company@
CWA	organization	organization
Cwmbran	place	town/inanim
Cwmbran Stadium	place	sports_facility/inanim@
Cyangugu	place	town/inanim
Cyanotech Corporation	organization	company@
Cyberonics	organization	company@
Cyberonics , Inc.	organization	company@
CyberOptics Corporation	organization	company@
CyberSource	organization	company@
Cybex International	organization	company@
Cybex International , Inc.	organization	company@
cycads	plant	plant
Cyclacel	organization	company@
Cycle Country Accessories Corporation	organization	company@
Cyclothymia	abstract	disease/inanim
Cymer	organization	company@
Cymer , Inc.	organization	company@
Cynosure	organization	company@
Cynosure , Inc.	organization	company@
Cynthia Thompson	person	person
Cypress	place	town/inanim
Cypress Mountain Ski Area	place	sports_facility/inanim@
Cypress Provincial Park	place	sports_facility/inanim@
Cyprus	place	country/inanim
Cyprus Airways	organization	airline/inanim@
Cyprus Mail	organization	newspaper/inanim@
Cyprus national baseball team	organization	team/plural@
Cyprus national basketball team	organization	team/plural@
Cyprus Observer	organization	newspaper/inanim@
Cyprus Today	organization	newspaper/inanim@
Cyprus Turkish Airlines	organization	airline/inanim@
Cyprus Weekly	organization	newspaper/inanim@
Cysticercosis	abstract	disease/inanim
Cystinuria	abstract	disease/inanim
Cystitis	abstract	disease/inanim
Cytokinetics	organization	company@
Cytokinetics Inc.	organization	company@
Cytomedix , Inc. New	organization	company@
Cytomedix New	organization	company@
Cytori Therapeutics	organization	company@
Cytori Therapeutics Inc	organization	company@
CytRx	organization	company@
Częstochowa	place	city/inanim
Czarni Słupsk	organization	team/plural@
Czech	person	person
Czech Airlines	organization	airline/inanim@
Czech Republic	place	country/inanim
Czech Republic national baseball team	organization	team/plural@
Czech Republic national basketball team	organization	team/plural@
Czech Republic women's national basketball team	organization	team/plural@
Czechoslovakia	place	place/inanim
Czechoslovakia national basketball team	organization	team/plural@
Czechoslovaks	person	person
Czechowice-Dziedzice	place	town/inanim
Czechs	person	person
Czeladź	place	town/inanim
Czerwionka-Leszczyny	place	town/inanim
Décines-Charpieu	place	town/inanim
Dédougou	place	town/inanim
Désarmes	place	town/inanim
Dêqên	place	town/inanim
Döbeln	place	town/inanim
Dörtyol	place	town/inanim
Dún Laoghaire	place	city/inanim
Dübendorf	place	town/inanim
Dülmen	place	town/inanim
Düren	place	town/inanim
Düsseldorf	place	city/inanim
Düzce	place	town/inanim
Dāūd Khel	place	town/inanim
Dādhar	place	town/inanim
Dādri	place	town/inanim
Dāhānu	place	town/inanim
Dāhod	place	town/inanim
Dājal	place	town/inanim
Dākor	place	town/inanim
Dāliyat el Karmil	place	town/inanim
Dāltenganj	place	town/inanim
Dāmghān	place	town/inanim
Dāmnagar	place	town/inanim
Dānāpur	place	city/inanim
Dārāb	place	town/inanim
Dār Kulayb	place	town/inanim
Dārayyā	place	town/inanim
Dārchulā	place	town/inanim
Dārjiling	place	city/inanim
Dārwhā	place	town/inanim
Dāsna	place	town/inanim
Dātāganj	place	town/inanim
Dąbrowa Górnicza	place	city/inanim
Dębica	place	town/inanim
Dęblin	place	town/inanim
Děčín	place	town/inanim
Dīdwāna	place	town/inanim
Dīg	place	town/inanim
Dīglūr	place	town/inanim
Dīla	place	town/inanim
Dīnhāta	place	town/inanim
Dīpālpur	place	town/inanim
Dīr	place	town/inanim
Dīsa	place	town/inanim
Dūngarpur	place	town/inanim
Dūrā	place	town/inanim
Dŭstlik	place	town/inanim
D	person	person
D J	person	person
D&B	organization	organization
D&E Communications	organization	company@
D&E Communications , Inc.	organization	company@
D.	person	person
D. R. Horton	organization	company@
D.C	place	place/inanim
D.C.	place	place/inanim
D.T.	object	object/inanim
Daşoguz	place	city/inanim
Da Nang	place	city/inanim
Daallo Airlines	organization	airline/inanim@
Dabas	place	town/inanim
Dabhoi	place	town/inanim
Daboh	place	town/inanim
Dabou	place	town/inanim
Dabra	place	town/inanim
Dabwāli	place	town/inanim
Dachau	place	town/inanim
Dachnoye	place	town/inanim
Dacian Kingdom	place	region/inanim@
Dadaji Kondadev Stadium	place	sports_facility/inanim@
Dadeldhurā	place	town/inanim
Dadu	place	city/inanim
Dadukou	place	city/inanim
Daegu	place	city/inanim
Daejeon	place	city/inanim
Daet	place	town/inanim
Dag Hammarskjöld Stadium	place	sports_facility/inanim@
Dag og Tid	organization	newspaper/inanim@
Dagbladet	organization	newspaper/inanim@
Dagbladet Børsen	organization	newspaper/inanim@
Dagbladet Information	organization	newspaper/inanim@
Dagen	organization	newspaper/inanim@
Dagenham	place	city/inanim
Dagens Industri	organization	newspaper/inanim@
Dagens it	organization	newspaper/inanim@
Dagens Nyheter	organization	newspaper/inanim@
Dagestanskiye Ogni	place	town/inanim
Dagomys	place	town/inanim
Dahegām	place	town/inanim
Dahlberg Arena	place	sports_facility/inanim@
Dahlem	place	town/inanim
Daigo	place	town/inanim
Daihatsu	organization	organization
Daikyo Dolphins	organization	team/plural@
Dailekh	place	town/inanim
daily	time	time
Daily American	organization	newspaper/inanim@
Daily Awami Awaz	organization	newspaper/inanim@
Daily Breeze	organization	newspaper/inanim@
Daily Bruin	organization	newspaper/inanim@
Daily Camera	organization	newspaper/inanim@
Daily Chronicle	organization	newspaper/inanim@
Daily et al.	person	person
Daily Express	organization	newspaper/inanim@
Daily Graphic	organization	newspaper/inanim@
Daily Guide	organization	newspaper/inanim@
Daily Hampshire Gazette	organization	newspaper/inanim@
Daily Herald	organization	newspaper/inanim@
Daily Herald (Roanoke Rapids)	organization	newspaper/inanim@
Daily Ibrat	organization	newspaper/inanim@
Daily Illini	organization	newspaper/inanim@
Daily Intelligencer	organization	newspaper/inanim@
Daily Iowegian	organization	newspaper/inanim@
Daily Jang	organization	newspaper/inanim@
Daily Journal (S.C.)	organization	company@
Daily Journal Corp. (S.C.)	organization	company@
Daily Kawish	organization	newspaper/inanim@
Daily Liberal	organization	newspaper/inanim@
Daily Local News	organization	newspaper/inanim@
Daily Mail	organization	newspaper/inanim@
Daily Mirror	organization	newspaper/inanim@
Daily Nation	organization	newspaper/inanim@
Daily News	organization	newspaper/inanim@
Daily News – Antelope Valley	organization	newspaper/inanim@
Daily News Record	organization	newspaper/inanim@
Daily Pilot	organization	newspaper/inanim@
Daily Press	organization	newspaper/inanim@
Daily Racing Form	organization	newspaper/inanim@
Daily Record	organization	newspaper/inanim@
Daily Review	organization	newspaper/inanim@
Daily Sindhu	organization	newspaper/inanim@
Daily Sitka Sentinel	organization	newspaper/inanim@
Daily Southtown	organization	newspaper/inanim@
Daily Star	organization	newspaper/inanim@
Daily Times Chronicle	organization	newspaper/inanim@
Daily Tribune	organization	newspaper/inanim@
Daily Trojan	organization	newspaper/inanim@
Daily Worker	organization	newspaper/inanim@
Daimiel	place	town/inanim
Daimler-Benz	organization	organization
Daimler-Motoren-Gesellschaft	organization	company@
Dainava (Kaunas)	place	town/inanim
Daitōchō	place	city/inanim
Daiwa	organization	organization
Dajabón	place	town/inanim
Dakar	place	capital/inanim
Dakhla	place	town/inanim
Dakoro	place	town/inanim
Dakota Wizards	organization	team/plural@
DakotaDome	place	sports_facility/inanim@
Daktronics	organization	company@
Dal’nerechensk	place	town/inanim
Dala-Demokraten	organization	newspaper/inanim@
Dalai	place	town/inanim
Dalaman	place	town/inanim
Dalandzadgad	place	town/inanim
Dale	person	person
Dale City	place	town/inanim
Dale F. Halton Arena	place	sports_facility/inanim@
Dalfsen	place	town/inanim
Dalhousie Memorial Arena	place	sports_facility/inanim@
Dali	place	city/inanim
Dalian	place	city/inanim
Daliang	place	city/inanim
Dalianwan	place	town/inanim
DALIS	person	person
Dalkola	place	town/inanim
Dallas	place	city/inanim
Dallas Business Journal	organization	newspaper/inanim@
Dallas Defenders	organization	team/plural@
Dallas Mavericks	organization	team/plural@
Dallas Observer	organization	newspaper/inanim@
Dallas Rangers	organization	team/plural@
Dallas Times Herald	organization	newspaper/inanim@
Dalmine	place	town/inanim
Daloa	place	city/inanim
Dalserf	place	town/inanim
Dalsingh Sarai	place	town/inanim
Dalton	place	town/inanim
Daly	person	person
Daly City	place	city/inanim
Dal\'negorsk	place	town/inanim
Damāvand	place	town/inanim
Dam Dam	place	city/inanim
damage	abstract	abstract/inanim
damage to plants	abstract	abstract/inanim
Daman	place	town/inanim
Damanhūr	place	city/inanim
Damanhour Stadium	place	sports_facility/inanim@
Damara	place	town/inanim
Damaschke Field	place	sports_facility/inanim@
Damascus	place	town/inanim
Damaturu	place	town/inanim
Damboa	place	town/inanim
Dambulla	place	town/inanim
Damietta	place	town/inanim
Dammam	place	city/inanim
Dammarie-les-Lys	place	town/inanim
Damme	place	town/inanim
Damnoen Saduak	place	town/inanim
Damoh	place	city/inanim
Dampit	place	town/inanim
Dan Khun Thot	place	town/inanim
Dana Point	place	town/inanim
Danaher Corporation	organization	company@
Danané	place	town/inanim
Danao	place	town/inanim
Danaos Corporation	organization	company@
Danas	organization	newspaper/inanim@
Danbury	place	town/inanim
Danbury Westerners	organization	team/plural@
dance , yoga , and other exercise classes	abstract	abstract/inanim
Dancheng	place	town/inanim
Dandeli	place	town/inanim
Dandenong	place	town/inanim
Dandenong North	place	town/inanim
Dandong	place	city/inanim
Danfoss Power Solutions	organization	company@
Danghara	place	town/inanim
Dania Beach	place	town/inanim
Daniel S. Frawley Stadium	place	sports_facility/inanim@
Danilov	place	town/inanim
Danish Air Lines	organization	airline/inanim@
Danish Air Transport	organization	airline/inanim@
Danjiangkou	place	town/inanim
Dankov	place	town/inanim
Danlí	place	town/inanim
Danshui	place	city/inanim
Danube–Criș–Mureș–Tisa	place	region/inanim@
Danube 21	place	region/inanim@
Danvers	place	town/inanim
Danvers Bancorp	organization	company@
Danvers Bancorp Inc.	organization	company@
Danville	place	town/inanim
Danville Braves	organization	team/plural@
Danville minor league baseball team	organization	team/plural@
Daoukro	place	town/inanim
Dapaong	place	town/inanim
Daphne	place	town/inanim
Dapitan	place	town/inanim
Daqing	place	city/inanim
Darü\u015f\u015fafaka S.K.	organization	team/plural@
Dar‘ā	place	town/inanim
Dar Chabanne	place	town/inanim
Dar Chioukh	place	town/inanim
Dar el Beïda	place	town/inanim
Dar es Salaam	place	city/inanim
Dara	place	town/inanim
DARA BioSciences	organization	company@
DARA BioSciences Inc.	organization	company@
Darazo	place	town/inanim
Darbhanga	place	city/inanim
Dareda	place	town/inanim
Darende	place	town/inanim
Dargeçit	place	town/inanim
Darhan	place	town/inanim
Darien	place	town/inanim
Darkhorse	organization	organization
Darling International	organization	company@
Darling International Inc.	organization	company@
Darlington	place	town/inanim
Darlington & Stockton Times	organization	newspaper/inanim@
Darman	person	person
DARMAN\'S	person	person
Darmstadt	place	city/inanim
Darnah	place	town/inanim
DARPA	organization	organization
Darreh Shahr	place	town/inanim
Darrell K Royal–Texas Memorial Stadium	place	sports_facility/inanim@
Dart Killester	organization	team/plural@
Dartford	place	town/inanim
Dartmouth	place	city/inanim
Dartmouth Big Green Baseball	organization	team/plural@
Dartmouth Big Green Men's Basketball	organization	team/plural@
Dartmouth Big Green Women's Basketball	organization	team/plural@
Darton	place	town/inanim
Daru	place	town/inanim
Darwen	place	town/inanim
Darwin	place	city/inanim
Darwinian	person	person
Daryāpur	place	town/inanim
Darya Khān	place	town/inanim
Dasūa	place	town/inanim
Das Echo	organization	newspaper/inanim@
Das Schwarze Korps	organization	newspaper/inanim@
Dasarath Rangasala Stadium	place	sports_facility/inanim@
Dasha	place	city/inanim
Dashiqiao	place	town/inanim
Dashitou	place	town/inanim
Dashtobod	place	town/inanim
Daska	place	city/inanim
Daskalakis Athletic Center	place	sports_facility/inanim@
Dasmariñas	place	city/inanim
Dasnapur	place	town/inanim
Dassa-Zoumé	place	town/inanim
Dassault	organization	organization
Data I/O	organization	company@
Datalink Corporation	organization	company@
Datang Qili Airlines	organization	airline/inanim@
Dataram Corporation	organization	company@
Date	place	town/inanim
Datia	place	town/inanim
Dato	organization	newspaper/inanim@
Datong	place	city/inanim
Dattāpur	place	town/inanim
Datteln	place	town/inanim
Daudnagar	place	town/inanim
Daugava Stadium	place	sports_facility/inanim@
Daugavpils	place	city/inanim
Daund	place	town/inanim
Daur	place	town/inanim
Daura	place	town/inanim
Dausa	place	town/inanim
Davao	place	city/inanim
Dave Andreychuk Mountain Arena & Skating Centre	place	sports_facility/inanim@
Dave S. Walter Memorial Stadium	place	sports_facility/inanim@
Davenport	place	town/inanim
Davenport Blue Sox	organization	team/plural@
Daventry	place	town/inanim
David	place	town/inanim
David Abashidze Stadium	place	sports_facility/inanim@
Davidson Wildcats men's basketball	organization	team/plural@
Davie	place	town/inanim
Davis	place	town/inanim
Davis Gym	place	sports_facility/inanim@
DaVita	organization	company@
Davlekanovo	place	town/inanim
Davydkovo	place	town/inanim
Dawei	place	city/inanim
DAWN	organization	newspaper/inanim@
dawn	time	time
Dawson Geophysical Company	organization	company@
Dawukou	place	city/inanim
Dawwār Tīnjah	place	town/inanim
DAX	organization	organization
Dax	place	town/inanim
Daxi	place	town/inanim
Daxing	place	city/inanim
Daxor Corporation	organization	company@
day	time	time-unit
Day Field	place	sports_facility/inanim@
day or night	time	time
day-to-day	time	time
day-today	time	time
Daybreak	object	object/inanim
Daye	place	town/inanim
Dayrūţ	place	town/inanim
Dayr Ḩāfir	place	town/inanim
Dayr al Balaḩ	place	town/inanim
Dayr Mawās	place	town/inanim
days	time	time-unit
DayStar  Technologies	organization	company@
Dayton	place	city/inanim
Dayton City Paper	organization	newspaper/inanim@
Dayton Daily News	organization	newspaper/inanim@
Dayton Ducks	organization	team/plural@
Dayton Flyers men's basketball	organization	team/plural@
Dayton Flyers Women's Basketball Team	organization	team/plural@
Dayton Jets	organization	team/plural@
Dayton Rens	organization	team/plural@
Daytona Beach	place	town/inanim
Daywatch	object	object/inanim
Dazaifu	place	town/inanim
Dazhong	place	town/inanim
Dazhou	place	city/inanim
DC	place	city/inanim
DC-9	object	object/inanim
DCU Center	place	sports_facility/inanim@
DCU Mercy	organization	team/plural@
DDi	organization	company@
DDi Corp.	organization	company@
Deán Funes	place	town/inanim
Deçan	place	town/inanim
Deūlgaon Rāja	place	town/inanim
De Aar	place	town/inanim
De Bilt	place	town/inanim
De Dag	organization	newspaper/inanim@
De Morgen	organization	newspaper/inanim@
De Pere	place	town/inanim
De Pers	organization	newspaper/inanim@
De Soysa Stadium	place	sports_facility/inanim@
De Standaard	organization	newspaper/inanim@
De Tijd	organization	newspaper/inanim@
de Volkskrant	organization	newspaper/inanim@
DEA	organization	organization
Deak	person	person
Deal	place	town/inanim
Dealers	object	object/inanim
DealerTrack Holdings	organization	company@
DealerTrack Holdings , Inc.	organization	company@
Dean Foods	organization	company@
Dean Smith Center	place	sports_facility/inanim@
Dearborn	place	town/inanim
Dearborn Bancorp	organization	company@
Dearborn Bancorp , Inc.	organization	company@
Dearborn Heights	place	town/inanim
death of Internet Explorer 6	event	event/inanim
death penalty	abstract	abstract/inanim@
Deaver	person	person
Deba Habe	place	town/inanim
Debal’tseve	place	town/inanim
Debar	place	town/inanim
Debark’	place	town/inanim
DeBary	place	town/inanim
Debila	place	town/inanim
Debonair	organization	airline/inanim@
Debre Birhan	place	town/inanim
Debre Mark’os	place	town/inanim
Debre Tabor	place	town/inanim
Debrecen	place	city/inanim
Debussy	person	person
Dec-08	time	time
decade-long	time	time
decades	time	time
Decatur	place	town/inanim
Decatur Commodores	organization	team/plural@
Deccan Charters	organization	airline/inanim@
Deccan Chronicle	organization	newspaper/inanim@
Deccan Herald	organization	newspaper/inanim@
December	time	time-unit/inanim
Deception Bay	place	town/inanim
Declan	person	person
deCODE genetics	organization	company@
decommissioning	event	event/inanim
DeConcini	person	person
Decorah Posten	organization	newspaper/inanim@
Decorator Industries	organization	company@
Decorator Industries , Inc.	organization	company@
Dededo Village	place	town/inanim
Dedham	place	town/inanim
Dedmon Center	place	sports_facility/inanim@
Dedovsk	place	town/inanim
Dedza	place	town/inanim
Dee Events Center	place	sports_facility/inanim@
Dee Stadium	place	sports_facility/inanim@
Dee Why	place	town/inanim
Deep South	place	region/inanim@
Deepika	organization	newspaper/inanim@
Deer	animal	animal
Deer Park	place	town/inanim
Deer Valley	place	sports_facility/inanim@
Deerfield	place	town/inanim
Deerfield Beach	place	town/inanim
Deeside	place	town/inanim
defe	abstract	abstract/inanim
Defense	organization	organization
Defiance	place	town/inanim
Degema Hulk	place	town/inanim
Deggendorf	place	town/inanim
DeGol Arena	place	sports_facility/inanim@
Degtyarsk	place	town/inanim
Dehdasht	place	town/inanim
Dehler Park	place	sports_facility/inanim@
Dehlorān	place	town/inanim
Dehradun	place	city/inanim
Dehri	place	city/inanim
Dehui	place	city/inanim
Dehydration	abstract	disease/inanim
Deinze	place	town/inanim
Deir ez-Zor	place	city/inanim
Dej	place	town/inanim
DeKalb	place	town/inanim
Delījān	place	town/inanim
Del City	place	town/inanim
Del Pilar	place	town/inanim
Del Rio	place	town/inanim
Del Rio Aviators	organization	team/plural@
Del.	place	place/inanim
DELAG	organization	airline/inanim@
DeLand	place	town/inanim
DeLand Suns	organization	team/plural@
Delanggu	place	town/inanim
Delano	place	town/inanim
Delaware	place	town/inanim
Delaware County Daily Times	organization	newspaper/inanim@
Delaware Field House	place	sports_facility/inanim@
Delaware Fightin' Blue Hens Men's Baseball Team	organization	team/plural@
Delaware Fightin' Blue Hens men's basketball	organization	team/plural@
Delaware Fightin' Blue Hens Women's Basketball Team	organization	team/plural@
Delaware Stadium	place	sports_facility/inanim@
Delaware Stars	organization	team/plural@
Delaware State Hornets men's basketball	organization	team/plural@
DeLay	person	person
Delbrück	place	town/inanim
Delcath Systems	organization	company@
Delcath Systems , Inc.	organization	company@
Delcevo	place	town/inanim
Delek US Holdings	organization	company@
Delek US Holdings , Inc.	organization	company@
Delfshaven	place	town/inanim
Delft	place	town/inanim
Delfzijl	place	town/inanim
Delgado	place	town/inanim
Delhi	place	city/inanim
Deli Tua	place	town/inanim
Delicias	place	city/inanim
Delicious	substance	substance
delicious flavor	quantity	quantity
Delitzsch	place	town/inanim
Dell Diamond	place	sports_facility/inanim@
Dellums	person	person
Dellys	place	town/inanim
Delmar Stadium	place	sports_facility/inanim@
Delmarva Shorebirds	organization	team/plural@
Delmas	place	town/inanim
Delmas 73	place	city/inanim
Delmed	organization	organization
Delmenhorst	place	town/inanim
Delmiro Gouveia	place	town/inanim
Deloitte	person	person
Delovaya Stolitsa	organization	newspaper/inanim@
Delray Beach	place	town/inanim
Delta	place	city/inanim
Delta Air Lines	organization	company@
Delta Air Transport	organization	airline/inanim@
Delta Apparel	organization	company@
Delta Apparel , Inc.	organization	company@
Delta del Tigre	place	town/inanim
Delta Natural Gas Company	organization	company@
Delta Natural Gas Company , Inc.	organization	company@
Delta Stadium	place	sports_facility/inanim@
Delta Storm	organization	team/plural@
Deltec	organization	organization
Deltek	organization	company@
Deltic Timber Corporation	organization	company@
Deltona	place	town/inanim
Delusion	abstract	disease/inanim
Deluxe Corporation	organization	company@
Demak	place	town/inanim
DemandTec	organization	company@
Dembī Dolo	place	town/inanim
Demba	place	town/inanim
Dementia	abstract	disease/inanim
Demerval Lobão	place	town/inanim
Demirci	place	town/inanim
Demler	person	person
Democrat	person	person
Democrat and Chronicle	organization	newspaper/inanim@
Democratic	person	person
Democratic National Committee	organization	organization
Democratic Party	organization	party
Democratic Party nominee Terry McAuliffe	person	person
Democratic-controlled	person	person
Democrats	person	person
Den Chai	place	town/inanim
Den Danske Mercurius	organization	newspaper/inanim@
Den Danske Pioneer	organization	newspaper/inanim@
Den Helder	place	town/inanim
Denain	place	town/inanim
Denbury Resources (Holding Company)	organization	company@
Denbury Resources , Inc. (Holding Company)	organization	company@
Denden Stadium	place	sports_facility/inanim@
Denderleeuw	place	town/inanim
Dendermonde	place	town/inanim
Dendreon	organization	company@
Deng	person	person
Dengfeng	place	town/inanim
Dengzhou	place	town/inanim
Denia	place	town/inanim
Denison	place	town/inanim
Denizciler	place	town/inanim
Denizli	place	city/inanim
Denkanikota	place	town/inanim
Denlea	person	person
Denman Arena	place	sports_facility/inanim@
Denmark	place	country/inanim
Denmark national baseball team	organization	team/plural@
Denmark national basketball team	organization	team/plural@
Dennis	person	person
Dennis Hopper	person	person
Dennis Martínez National Stadium	place	sports_facility/inanim@
Denny's	organization	company@
Denov	place	town/inanim
Denpasar	place	city/inanim
Dens Park	place	sports_facility/inanim@
Denton	place	city/inanim
Denton Orator	organization	newspaper/inanim@
Dentsply	organization	company@
Denver	place	city/inanim
Denver Auditorium Arena	place	sports_facility/inanim@
Denver Coliseum	place	sports_facility/inanim@
Denver Daily News	organization	newspaper/inanim@
Denver Nuggets	organization	team/plural@
Denver Pioneers men's basketball	organization	team/plural@
Denver-based	place	place/inanim
Deoband	place	town/inanim
Deogarh	place	town/inanim
Deolāli	place	town/inanim
Deoli	place	town/inanim
Deorī Khās	place	town/inanim
Deoraniān	place	town/inanim
Deoria	place	city/inanim
Depālpur	place	town/inanim
Department of Agriculture	organization	organization
DePaul Blue Demons men's basketball	organization	team/plural@
Depew	place	town/inanim
Depok	place	city/inanim
Depomed	organization	company@
Deportivo Puerto Madryn	organization	team/plural@
deposits	substance	substance
depression	abstract	abstract/inanim
Depression-era	time	time
Deqing	place	town/inanim
Der Blatt	organization	newspaper/inanim@
Der Groyser Kundes	organization	newspaper/inanim@
Der Standard	organization	newspaper/inanim@
Der Yid	organization	newspaper/inanim@
Dera Bugti	place	town/inanim
Dera Ghazi Khan	place	city/inanim
Dera Ismāīl Khān	place	city/inanim
Derbent	place	city/inanim
Derby	place	town/inanim
Derby Storm	organization	team/plural@
Derby Telegraph	organization	newspaper/inanim@
Derby Trailblazers	organization	team/plural@
Derbyshire Times	organization	newspaper/inanim@
Derhachi	place	town/inanim
Derna Stadium	place	sports_facility/inanim@
Derry	place	town/inanim
Derry Journal	organization	newspaper/inanim@
Derry Village	place	town/inanim
Desē	place	city/inanim
Des Moines	place	town/inanim
Des Moines Demons	organization	team/plural@
Des Moines Dragons	organization	team/plural@
Des Moines Heat	organization	team/plural@
Des Plaines	place	town/inanim
Descalvado	place	town/inanim
Descartes Systems Group (The)	organization	company@
Descartes Systems Group Inc. (The)	organization	company@
Dese	place	place/inanim
Desenzano del Garda	place	town/inanim
Deseret	place	region/inanim@
Deseret News	organization	newspaper/inanim@
Desert Hot Springs	place	town/inanim
Desert Sun Stadium	place	sports_facility/inanim@
Desert Valley Mountain Lions	organization	team/plural@
Deshnoke	place	town/inanim
Desio	place	town/inanim
Desnogorsk	place	town/inanim
DeSoto	place	town/inanim
Desporto Stadium ze Manica	place	sports_facility/inanim@
Dessau	place	town/inanim
Destak	organization	newspaper/inanim@
Destelbergen	place	town/inanim
Destination One	organization	airline/inanim@
Destination XL Group	organization	company@
Deswell Industries	organization	company@
Deswell Industries , Inc.	organization	company@
Det Udom	place	town/inanim
detailed exhibits	object	object/inanim
detailed step-by-step instructions on how to do any activity you could imagine	abstract	abstract/inanim
detergent	substance	substance
detergents	substance	substance
Detmold	place	town/inanim
Detrex	organization	organization
Detroit	place	city/inanim
Detroit Eagles	organization	team/plural@
Detroit Falcons	organization	team/plural@
Detroit Free Press	organization	newspaper/inanim@
Detroit Hoops	organization	team/plural@
Detroit Independent	organization	newspaper/inanim@
Detroit Journal	organization	newspaper/inanim@
Detroit Monitor	organization	newspaper/inanim@
Detroit Olympia	place	sports_facility/inanim@
Detroit Panthers	organization	team/plural@
Detroit Pistons	organization	team/plural@
Detroit Pros	organization	team/plural@
Detroit Shock	organization	team/plural@
Detroit Sunday Journal	organization	newspaper/inanim@
Detroit Tigers	organization	team/plural@
Detroit Titans men's basketball	organization	team/plural@
Detroit Tribune	organization	newspaper/inanim@
Detroit Wolverines	organization	team/plural@
Detroit Zafir	organization	team/plural@
Detroit-to-Tokyo	place	place/inanim
Detva	place	town/inanim
Deuil-la-Barre	place	town/inanim
Deukmejian	person	person
deuterium	substance	substance
Deutsche Bank	organization	company@
Deutsche Luft-Reederei	organization	airline/inanim@
Deutschlandhalle	place	sports_facility/inanim@
Deutz	place	town/inanim
Deux-Montagnes	place	town/inanim
Deva	place	town/inanim
Deva Stadium	place	sports_facility/inanim@
Devakottai	place	town/inanim
Devanhalli	place	town/inanim
Devarkonda	place	town/inanim
DeVault Memorial Stadium	place	sports_facility/inanim@
Develi	place	town/inanim
development of Microsoft \'s Internet Explorer 9 ( IE9 ) browser	abstract	abstract/inanim
Deventer	place	town/inanim
Devgadh Bāriya	place	town/inanim
Devgarh	place	town/inanim
Devils Lake Journal	organization	newspaper/inanim@
Devli	place	town/inanim
Devlin Fieldhouse	place	sports_facility/inanim@
Devon	place	region/inanim
Devon Energy	organization	company@
Devonport	place	town/inanim
Devrek	place	town/inanim
DeVry University	organization	company@
Dewas	place	city/inanim
Dewsbury	place	town/inanim
DexCom	organization	company@
DexCom , Inc.	organization	company@
Dextrocardia	abstract	disease/inanim
Dey's Arena	place	sports_facility/inanim@
Deyang	place	city/inanim
Dezhou	place	city/inanim
DG	organization	company@
Dhāka	place	town/inanim
Dhāmnod	place	town/inanim
Dhāmpur	place	town/inanim
Dhārūr	place	town/inanim
Dhār	place	town/inanim
Dhāri	place	town/inanim
Dhāriwāl	place	town/inanim
Dhāruhera	place	town/inanim
Dhī as Sufāl	place	town/inanim
Dhūri	place	town/inanim
Dhafní	place	town/inanim
Dhahran	place	town/inanim
Dhaka	place	capital/inanim
Dhamār	place	city/inanim
Dhamtari	place	town/inanim
Dhanaula	place	town/inanim
Dhanaura	place	town/inanim
Dhanbād	place	city/inanim
Dhandhuka	place	town/inanim
Dhanera	place	town/inanim
Dhangarhi	place	town/inanim
Dhankutā	place	town/inanim
Dhanmondi Cricket Stadium	place	sports_facility/inanim@
Dhanot	place	town/inanim
Dharān Bāzār	place	city/inanim
Dharampur	place	town/inanim
Dharangaon	place	town/inanim
Dharapuram	place	town/inanim
Dharmābād	place	town/inanim
Dharmadam	place	town/inanim
Dharmanagar	place	town/inanim
Dharmapuri	place	town/inanim
Dharmavaram	place	city/inanim
Dharmsāla	place	town/inanim
Dhaulpur	place	city/inanim
Dhaurahra	place	town/inanim
Dhekiajuli	place	town/inanim
Dhenkānāl	place	town/inanim
Dhing	place	town/inanim
DHL Air UK	organization	airline/inanim@
DHL de Guatemala	organization	airline/inanim@
Dholka	place	town/inanim
Dhone	place	town/inanim
Dhorāji	place	town/inanim
Dhoro Nāro	place	town/inanim
Dhrāngadhra	place	town/inanim
Dhrol	place	town/inanim
Dhuburi	place	town/inanim
Dhulagari	place	town/inanim
Dhule	place	city/inanim
Dhuliān	place	town/inanim
Dhupgāri	place	town/inanim
Diário As Beiras	organization	newspaper/inanim@
Diário da República	organization	newspaper/inanim@
Diário de Coimbra	organization	newspaper/inanim@
Diário de Notícias	organization	newspaper/inanim@
Diário de Pernambuco	organization	newspaper/inanim@
Diário do Povo	organization	newspaper/inanim@
Diário dos Açores	organization	newspaper/inanim@
Di Air	organization	airline/inanim@
diabetes	abstract	abstract/inanim
Diablos Rojos del México	organization	team/plural@
Diadema	place	city/inanim
Diadi	place	town/inanim
Dialysis Corporation of America	organization	company@
Diamante	place	town/inanim
Diamantina	place	town/inanim
Diamantino	place	town/inanim
diamond	substance	substance
Diamond Bar	place	town/inanim
Diamond Harbour	place	town/inanim
Diamond Hill Investment Group	organization	company@
Diamond Hill Investment Group , Inc.	organization	company@
Diamond Management & Technology Consultants	organization	company@
Diamond Offshore Drilling	organization	company@
Diamond Park	place	sports_facility/inanim@
diamonds	substance	substance
Diana	person	person
Diana Shipping	organization	company@
Diana Shipping inc.	organization	company@
Diapaga	place	town/inanim
diaper	object	object/inanim
Diario 16	organization	newspaper/inanim@
Diario ABC Color	organization	newspaper/inanim@
